export_date,ZR,Receivables,Inventory,Intangibles,TCA,TCL,LTD,PE,CE,BV,CaMSQ,RQ,IQ,InQ,CAQ,TAQ,CLQ,TLQ,TLTDQ,TENQ,PEQ,CEQ,NSQ,BVQ,NoE,ZSC,ZIC,ZMIC,ZGS,S5M,S5HM,S4M,S1M,S6M,SO,HbI,MV,Sales,EV,SE,V2d,V2dO,CP,MP,YP,A5WH,A5WL,CPWH,CPWL,CPR,B6m,BvR26m,CP1W,CP4W,CP1W2,CP2W,CP5W,CPY,RPS,RCP1W,RCP4W,RCP1W2,RCP2W,RCP5W,RCPY,MEfSTP,SDoSTPE,HSTP,LSTP,RS5w,RS2w,RS1w,RS4w,ES,LES,PES,CiES,AESL2Q,AESL4Q,AEuiS,LS,PS,CiS,ASL2Q,SUE,A1mEBN,PEui1m,CQE4W0,CQE4W1,CQE4W2,CFE1W1,CFE4W,CFE1W12,CFE4W2,CFE1W212,CLEGE4W,CLEGE1W,EUTEF4W1,EDTEF4W,EUTEF4W,EDTEF4W2,UFE4W,DFE4W,UEF4W,DEF4W,UDFE4W,UDEF4W,UFE4W2,DFE4W2,UEF4W1,DEF4W1,UDFE4W1,UDEF4W1,ECF,ECF1,EBNA,LRFY,FYED,EBNQ,LRFQ,QFQED,LERD,FCE,FSDoC,FAiC,FHIP,FLIP,FDoIP,FCE1,FHEiC,FLEiC,FME,FYED2,FSDoC1,FAiC1,FHIP1,FLIP1,FDoIP1,FMAF,FCE2,FHEiC1,FLEiC1,FME1,FYED3,FSDoC2,FAiC2,FMAF1,FCE3,FYED4,FSDoC3,FAiC3,A1MFLE,QCE,QSDoC,QAiC,QHIP,QLIP,QDoIP,QCE1,QHEiC,QLEiC,QME,QFQED2,QSDoC1,QAiC1,QHIP1,QLIP1,QDoIP1,QMAF,QCE2,QHEiC1,QLEiC1,QME1,QFQED3,QSDoC2,QAiC2,QMAF1,QCE3,QFQED4,QSDoC3,QAiC3,QCE4,QFQED5,QAiC4,N3YEEG,MELEG,SDoLEGE,AiGC,A1MFEMA,EGQ,A5YHEG,REG,CEF,CEF1,CEF2,A1MEC,A1MEC1,CAEQ,CAEQ1,CAEQ2,CAEQ3,CAEQ4,CAEQ5,CAEQ6,CAEQ7,CAEQ8,CAEQ9,A5YHSG,RSG,SGF,A1MSC,A1MSC1,CSQ,CSQ1,CSQ2,CSQ3,CSQ4,CSQ5,CSQ6,CSQ7,CSQ8,CSQ9,SGF1,YoYNRSG,A2YASG,NIGF,NIGF1,A1MNIC,A1MNIC1,CNIQ,CNIQ1,CNIQ2,CNIQ3,CNIQ4,CNIQ5,CNIQ6,CNIQ7,CNIQ8,CNIQ9,A5YHDG,RDG,A5YHBVG,RHBVG,A5YACF,S,CoGS,EBITDA,EBIT,PI,NIR,CF,S1m:1,NIR1m,NIBN1m,SQ,NIRQ,NIBNQ,NEQ,DNEQ,PM1mMR,PMAL5Y,CiPMmA,EM1mMR,NM1mMR,NMAL5Y,CiNMmA,OM1mMR,OMAL5Y,CiOMmA,RS,RGS,CS,AS,LS2,LS1,EIS,MS,TS,PS1,RS1,CS1,AS1,EVS,SVS,RS2,CES,AS2,MS1,ZAR,ABR,iR,RSB,RB,RH,RS3,RSS,NR,RSB1,RB1,RH1,RS4,RSS1,RBSB,RC1W,RU1W,RD1W,RC4W,RU4W,RD4W,RU1W1,RD1W1,R1W,RU4W1,RD4W1,R4W,UR4,DR4,CDY,A5YADY,LQCDpS,ACDpS,IAD,MRPR,A5YAPR,LEA,LED,PRC,ADD,AD,FI,FDY,PuFE,PuFE1,Pu1mfEE,Pu1mE,P1m5yH,P1m5yL,P1m5yA,PyH,PyL,PyA,RPuFE,RPuFE1,RPu1mE,RMR1m,RAL5y,CiRmya,RMR1m1,RAL5y1,CiRmya1,RMR1m2,RAL5y2,CiRmya2,RTMR,RTAL5Y,CiRmYA3,ITMR,ITAL5Y,CiITmYA,AUMR,AUAL5Y,CiAUmYA,DCMR,DCAL5Y,CiDA,DMR,AT1mMR,ADR1mMR,CRMR,CRAL5Y,CiCRA,QRMR,CRMR1,IC,DSO,CF1,PE1,PF,PriceSales,E1mMR,PF1,SDQQ,SDQQ1,SDFF,SDFF1,FR,FR1,EFM,EFM1,REG1,RSG1,RDG1,PRPFG,MVA,SA,FCSE,FSDoSC,FAiSC,FCSE1,FSDoSC1,FAiSC1,FMSE,FCSE2,FSDoSC2,FAiSC2,FMSE1,QCSE,QSDoSC,QAiSC,QCSE1,QSDoSC1,QAiSC1,QSE,QCSE2,QSDoSC2,QAiSC2,QSE1,QCSE3,QSDoSC3,QAiSC3,QCSE4,QAiSC4,CQSE4W,CQSE4W1,CQSE4W2,CFSE1W,CFSE4W,CFSE1W1,CFSE4W1,CFSE1W2,RUEF4W,RDEF4W,UQSE4W,DQE4W,UEQ4W,DEQ4W,UFSE4W,DFSE4W,UEF4W12,DEF4W12,UFSE4W1,DFSE4W1,UEF4W11,DEF4W11,SS,SSP,QASuiS,Zirk_1uknown,Zirk_2uknown,Zirk_3uknown,relative_profit
2012-12-14,0,69,76,75,63,63,70,63,63,221,193,214,253,228,194,192,193,192,245,416,415,192,3321,162,1688,0,0,0,0,0,0,0,0,0,55,0,48,142,448,63,7,65,8,11,211,9,9,9,10,11,263,0,10,16,56,102,218,215,204,10,16,56,102,218,215,432,432,432,432,218,102,56,16,640,640,797,857,857,1174,250,1667,1714,1734,1734,1667,431,1668,924,622,908,15,58,153,124,260,1603,1720,3,3,55,55,3,3,3,3,3003,3,55,55,55,55,2878,55,2006,2033,188,399,4359,250,266,4359,274,356,939,353,4359,4359,4359,3,3,3,3,297,739,0,4359,4359,4359,4359,56,4359,4359,56,297,4359,54,4359,875,297,4359,874,2,507,1022,505,4359,4359,4359,547,4359,4359,547,121,1119,544,4359,4359,4359,4359,798,4359,4359,798,121,1436,796,4359,830,121,4359,828,878,121,876,1556,1556,2639,1556,442,1823,1667,1667,4325,4359,4357,702,4155,348,389,449,544,4143,4359,500,4141,4347,4276,903,903,4325,481,662,328,362,418,487,4139,4359,456,4139,4347,4282,1685,2223,2233,4324,4359,528,4148,231,260,312,370,4137,4359,340,4137,4351,4286,2599,2599,975,975,342,143,72,103,87,66,51,84,440,325,323,304,215,214,252,253,568,463,680,478,494,814,859,491,815,859,518,706,770,772,629,435,733,828,715,370,773,947,636,761,896,906,948,850,433,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,46,35,35,84,43,43,35,35,35,43,43,43,43,43,10,689,2,7,1,1186,1499,4359,4359,1649,4359,4359,4359,4359,866,660,11,1292,801,801,1721,1292,1292,1856,866,660,1292,515,852,914,388,714,733,429,754,793,587,910,953,1741,1740,1916,500,827,869,368,585,689,250,479,587,202,439,463,95,97,1640,412,282,297,825,483,488,1835,1126,1443,743,4359,10,4359,12,70,1667,904,2599,1835,49,143,644,644,4359,329,329,329,329,365,4359,4359,365,740,4359,740,771,771,771,771,1030,4359,4359,1030,1067,4359,4359,1108,4359,4128,842,1120,520,546,647,605,739,547,547,834,834,854,854,541,541,547,547,618,618,4359,4359,870,1197,360,1435,1435,1435,39
2012-12-21,0,66,73,72,60,60,67,60,60,218,190,210,250,225,191,189,190,189,242,409,408,189,3306,158,1677,0,0,0,0,0,0,0,0,0,54,0,47,140,441,60,7,64,8,13,212,9,9,9,10,11,264,0,9,18,55,99,216,216,205,9,18,55,99,216,216,420,420,420,420,216,99,55,18,632,632,790,849,849,1164,244,1655,1702,1721,1721,1655,426,1656,1004,605,868,13,44,150,101,248,1593,1715,4,4,50,50,4,4,4,4,3125,4,50,50,50,50,3009,50,1993,2019,184,359,4345,244,257,4345,267,350,933,347,4345,4345,4345,3,3,3,3,294,726,0,4345,4345,4345,4345,51,4345,4345,51,294,4345,49,4345,818,294,4345,816,2,500,1014,498,4345,4345,4345,536,4345,4345,536,120,1100,533,4345,4345,4345,4345,783,4345,4345,783,120,1418,781,4345,815,120,4345,813,862,120,860,1546,1546,2620,1546,437,1810,1655,1655,4292,4345,4344,688,4089,341,382,446,531,4076,4345,485,4074,4336,4302,897,897,4292,474,651,322,354,413,474,4072,4345,441,4072,4336,4307,1674,2208,2218,4291,4345,515,4081,224,252,306,355,4070,4345,324,4070,4341,4312,2589,2589,968,968,341,140,68,99,84,63,49,81,433,318,316,297,209,208,246,247,562,460,672,468,488,806,851,485,807,851,506,696,759,761,614,422,721,814,705,357,698,882,627,682,806,838,883,783,405,153,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,33,33,75,35,35,33,33,33,35,35,35,35,35,10,683,2,5,1,1175,1488,4345,4345,1638,4345,4345,4345,4345,867,662,11,1280,791,791,1709,1280,1280,1847,867,662,1280,506,843,905,381,707,726,421,746,785,580,901,944,1737,1739,1910,493,818,860,364,583,687,247,471,580,199,438,462,92,94,1620,402,279,291,810,476,479,1821,1106,1423,730,4345,9,4345,12,64,1655,897,2589,1821,48,140,638,638,4345,325,325,325,325,355,4345,4345,355,731,4345,731,759,759,759,759,1013,4345,4345,1013,1048,4345,4345,1090,4345,4170,831,1091,517,539,635,584,722,537,537,814,814,835,835,531,531,537,537,590,590,4345,4345,859,1168,354,1426,1426,1426,33
2012-12-28,0,64,70,69,58,58,65,58,58,217,186,206,245,220,187,185,186,185,238,402,401,185,3299,158,1671,0,0,0,0,0,0,0,0,0,55,0,48,137,435,58,7,65,8,13,212,9,9,9,10,10,265,0,9,14,41,96,215,216,205,9,14,41,96,215,216,418,418,418,418,215,96,41,14,631,631,787,846,846,1161,241,1652,1698,1717,1717,1652,422,1653,1041,597,853,11,35,140,89,225,1586,1708,3,3,45,45,3,3,3,3,3201,3,45,45,45,45,3064,45,1988,2014,180,347,4338,241,251,4338,264,349,932,346,4338,4338,4338,3,3,3,3,296,731,0,4338,4338,4338,4338,47,4338,4338,47,296,4338,45,4338,811,296,4338,809,2,499,1013,497,4338,4338,4338,527,4338,4338,527,119,1094,524,4338,4338,4338,4338,774,4338,4338,774,119,1407,772,4338,806,119,4338,804,856,119,854,1546,1546,2620,1546,433,1805,1652,1652,4284,4338,4338,681,4080,337,377,443,526,4069,4338,480,4067,4330,4296,892,892,4284,469,644,318,349,409,468,4064,4338,434,4064,4330,4301,1671,2203,2213,4283,4338,509,4072,221,247,301,348,4062,4338,317,4062,4335,4306,2586,2586,964,964,338,137,64,95,81,60,46,77,429,312,311,293,205,204,242,243,553,455,663,461,483,799,845,480,800,845,494,685,746,748,602,408,708,803,694,343,606,796,613,591,729,752,797,696,385,149,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,33,33,63,35,35,33,33,33,35,35,35,35,35,9,674,1,2,0,1174,1487,4338,4338,1636,4338,4338,4338,4338,876,662,10,1276,784,784,1708,1276,1276,1845,876,662,1276,503,839,901,375,701,720,415,740,779,573,893,937,1725,1734,1900,488,811,854,360,578,682,242,466,573,194,432,456,88,90,1617,396,276,293,809,473,470,1824,1101,1413,735,4338,10,4338,11,60,1652,892,2586,1824,48,137,638,638,4338,330,330,330,330,358,4338,4338,358,729,4338,729,758,758,758,758,1004,4338,4338,1004,1037,4338,4338,1078,4338,4168,831,1077,517,541,625,589,706,537,537,809,809,834,834,530,530,537,537,591,591,4338,4338,854,1164,349,1422,1422,1422,38
2013-01-04,0,53,60,59,48,48,55,48,48,206,299,320,356,332,298,296,299,296,345,469,468,297,3314,293,1671,0,0,0,0,0,0,0,0,0,58,0,47,126,501,48,7,68,8,8,8,9,9,9,10,10,241,0,9,13,36,91,217,10,188,9,13,36,91,217,10,417,417,417,417,217,91,36,13,743,743,817,938,938,1234,266,1661,1707,1727,1727,1661,438,1662,592,830,850,10,28,132,560,1082,1577,1701,2,2,457,457,2,2,2,2,3200,2,457,457,457,457,3553,457,1990,2016,177,354,4338,270,268,4338,160,332,923,328,4338,4338,4338,2,2,3,2,293,710,0,4338,4338,4338,4338,457,4338,4338,457,293,4338,455,4338,2347,293,4338,2347,2,529,1068,526,4338,4338,4338,755,4338,4338,755,118,1394,753,4338,4338,4338,4338,783,4338,4338,783,118,1423,781,4338,835,118,4338,833,871,118,869,1542,1542,2632,1542,449,1806,1661,1661,4262,4338,4338,674,4060,355,381,440,500,4047,4338,475,4044,4338,4288,901,901,4251,483,636,333,351,406,440,4030,4338,430,4028,4338,4290,1674,2204,2214,4244,4338,501,4041,228,250,299,332,4024,4338,315,4021,4338,4287,2556,2556,992,992,327,127,56,86,73,52,39,69,439,318,316,316,216,216,267,269,593,458,698,468,497,798,857,494,799,857,533,717,797,798,657,555,753,837,725,452,555,766,633,540,678,710,766,653,380,151,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,37,37,61,37,37,37,37,37,37,37,37,37,37,10,631,2,1,1,1244,1487,4338,4338,1675,4338,4338,4338,4338,686,836,12,1277,778,778,1703,1277,1277,1840,686,836,1277,521,840,914,388,701,729,429,741,789,591,893,949,1765,1735,1931,503,810,866,478,583,787,350,502,591,309,434,562,82,83,1848,451,267,285,773,484,534,1735,1402,1428,713,4338,7,4338,12,469,1661,901,2556,1735,48,127,620,620,4338,322,322,322,322,777,4338,4338,777,769,4338,769,980,980,980,980,1008,4338,4338,1008,1048,4338,4338,1096,4338,1082,1045,1071,354,380,505,874,1323,378,378,1014,1014,1039,1039,374,374,378,378,878,878,4338,4338,1031,1139,411,1424,1424,1424,29
2013-01-11,0,54,62,61,49,49,57,49,49,208,300,321,358,334,299,297,300,297,346,471,470,298,3322,299,1675,0,0,0,0,0,0,0,0,0,59,0,47,126,503,49,7,69,8,10,10,9,9,9,10,10,243,0,9,12,38,87,219,12,191,9,12,38,87,219,12,411,411,411,411,219,87,38,12,748,748,823,944,944,1235,272,1663,1709,1729,1729,1663,441,1664,591,819,834,12,31,125,546,1038,1577,1698,1,1,439,439,1,1,1,1,3082,1,439,439,439,439,3466,439,1993,2019,177,354,4344,276,274,4344,162,335,927,331,4344,4344,4344,2,2,3,2,294,702,0,4344,4344,4344,4344,440,4344,4344,440,294,4344,438,4344,2318,294,4344,2318,2,534,1074,531,4344,4344,4344,740,4344,4344,740,119,1380,738,4344,4344,4344,4344,765,4344,4344,765,119,1407,763,4344,818,119,4344,816,851,119,849,1545,1545,2639,1545,451,1811,1663,1663,4257,4344,4344,677,4026,362,387,442,503,4009,4344,479,4006,4344,4305,905,905,4247,485,638,336,354,408,443,3994,4344,434,3992,4344,4307,1674,2206,2215,4239,4344,503,4006,232,254,302,336,3986,4344,320,3983,4344,4304,2559,2559,998,998,330,127,59,91,76,54,41,72,440,321,319,319,221,221,274,276,593,462,700,471,499,805,862,496,806,862,534,722,797,798,657,553,753,839,730,452,668,876,639,652,787,822,876,763,389,150,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,38,38,55,39,39,38,38,38,39,39,39,39,39,11,635,3,2,2,1245,1490,4344,4344,1676,4344,4344,4344,4344,686,822,13,1281,785,785,1705,1281,1281,1842,686,822,1281,528,848,922,392,708,735,434,748,795,594,900,955,1769,1741,1936,505,817,871,481,589,792,352,502,594,311,438,565,85,86,1841,452,272,290,779,486,537,1741,1385,1412,704,4344,7,4344,13,453,1663,906,2560,1741,49,127,624,624,4344,322,322,322,322,752,4344,4344,752,773,4344,773,976,976,976,976,1000,4344,4344,1000,1041,4344,4344,1090,4344,1115,1040,1067,359,385,497,868,1288,377,377,1013,1013,1037,1037,373,373,377,377,865,865,4344,4344,1035,1127,416,1427,1427,1427,21
2013-01-18,0,55,63,62,50,50,58,50,50,210,302,323,360,336,301,299,302,299,348,472,471,300,3328,301,1679,0,0,0,0,0,0,0,0,0,60,0,48,128,505,50,7,70,8,10,10,9,9,9,10,10,244,0,9,12,36,88,220,12,193,9,12,36,88,220,12,409,409,409,409,220,88,36,12,748,748,829,946,946,1239,274,1670,1717,1737,1737,1670,443,1671,593,809,828,10,33,125,501,993,1576,1698,2,2,426,426,2,2,2,2,3066,2,426,426,426,426,3461,426,1997,2023,177,358,4352,278,279,4352,161,338,927,334,4352,4352,4352,3,3,4,3,293,707,1,4352,4352,4352,4352,427,4352,4352,427,293,4352,425,4352,2303,293,4352,2303,3,538,1078,535,4352,4352,4352,739,4352,4352,739,119,1377,737,4352,4352,4352,4352,764,4352,4352,764,119,1404,762,4352,816,119,4352,814,851,119,849,1553,1553,2643,1553,454,1816,1670,1670,4191,4352,4352,680,3941,365,389,446,507,3922,4352,483,3919,4352,4338,910,910,4180,488,643,338,356,412,447,3908,4352,436,3906,4352,4339,1678,2211,2220,4172,4352,506,3919,234,256,305,339,3898,4352,321,3895,4352,4337,2565,2565,1001,1001,332,128,58,89,75,53,40,71,442,321,319,320,221,221,274,276,594,464,702,472,502,807,864,499,808,864,533,722,792,793,652,545,749,840,730,450,663,872,642,646,783,817,872,761,390,148,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,37,37,49,37,37,37,37,37,37,37,37,37,37,10,636,2,1,1,1251,1493,4352,4352,1679,4352,4352,4352,4352,694,814,14,1287,789,789,1712,1287,1287,1849,694,814,1287,529,846,920,393,708,735,436,747,795,597,902,957,1774,1742,1938,508,819,873,480,589,791,352,504,597,311,439,565,84,85,1846,453,274,288,778,489,536,1752,1381,1409,708,4352,8,4352,13,439,1670,910,2565,1752,50,129,623,623,4352,324,324,324,324,738,4352,4352,738,777,4352,777,974,974,974,974,999,4352,4352,999,1037,4352,4352,1087,4352,1206,1041,1064,360,384,491,852,1268,376,376,1015,1015,1041,1041,372,372,376,376,850,850,4352,4352,1038,1132,417,1427,1427,1427,25
2013-01-25,0,56,64,63,52,52,58,52,52,214,305,326,363,338,304,302,305,302,350,474,473,303,3332,307,1681,0,0,0,0,0,0,0,0,0,68,0,49,129,507,52,6,77,7,16,16,8,8,8,9,10,250,0,9,17,39,89,222,18,199,9,17,39,89,222,18,413,413,413,413,222,89,39,17,752,752,831,946,946,1237,280,1672,1720,1740,1740,1672,447,1673,598,814,830,13,43,129,501,923,1578,1689,3,3,416,416,3,3,3,3,2963,3,416,416,416,416,3365,416,2002,2028,183,364,4358,284,287,4358,161,340,931,336,4358,4358,4358,2,2,3,2,293,727,0,4358,4358,4358,4358,417,4358,4358,417,293,4358,415,4358,2267,293,4358,2267,2,543,1083,540,4358,4358,4358,736,4358,4358,736,119,1386,734,4358,4358,4358,4358,762,4358,4358,762,119,1410,760,4358,812,119,4358,810,846,119,844,1545,1545,2634,1545,459,1817,1672,1672,3962,4358,4358,681,3622,371,394,451,511,3602,4358,488,3598,4358,4348,915,915,3948,492,647,338,357,413,451,3585,4358,439,3584,4358,4349,1681,2217,2226,3941,4358,511,3596,237,259,309,345,3574,4358,327,3571,4358,4347,2571,2571,1005,1005,334,130,60,90,77,56,44,72,444,326,324,320,225,225,281,283,597,466,703,472,508,811,869,505,812,869,539,728,796,797,658,549,753,844,736,455,876,1081,649,862,1001,1026,1081,971,404,151,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,40,40,58,40,40,40,40,40,40,40,40,40,40,9,641,6,1,1,1253,1492,4358,4358,1678,4358,4358,4358,4358,693,808,12,1294,794,794,1714,1294,1294,1851,693,808,1294,537,851,926,401,713,741,444,752,801,602,905,961,1776,1743,1939,514,823,878,482,594,793,355,509,602,315,443,567,86,87,1840,456,276,293,781,494,537,1742,1391,1415,729,4358,7,4358,11,431,1672,916,2571,1742,50,130,623,623,4358,329,329,329,329,718,4358,4358,718,784,4358,784,976,976,976,976,1002,4358,4358,1002,1037,4358,4358,1089,4358,1527,1044,1068,373,394,486,849,1206,393,393,1026,1026,1050,1050,390,390,393,393,860,860,4358,4358,1039,1140,419,1431,1431,1431,26
2013-02-01,0,54,63,59,50,50,55,50,50,209,301,317,357,332,300,298,301,298,343,461,459,299,3320,304,1677,0,0,0,0,0,0,0,0,0,73,0,50,129,493,50,6,82,7,7,20,8,8,8,9,9,233,1,8,19,40,90,220,22,176,8,19,40,90,220,22,412,412,412,412,220,90,40,19,743,743,827,934,934,1231,273,1674,1713,1734,1734,1674,441,1675,571,816,830,9,40,130,513,892,1582,1678,4,4,403,403,4,4,4,4,2747,4,403,403,403,403,3202,403,2000,2026,179,361,4356,277,285,4356,156,319,906,315,4356,4356,4356,2,2,3,2,290,735,0,4356,4356,4356,4356,404,4356,4356,404,290,4356,402,4356,2258,290,4356,2258,2,540,1080,537,4356,4356,4356,731,4356,4356,731,119,1388,729,4356,4356,4356,4356,760,4356,4356,760,119,1405,758,4356,807,119,4356,805,847,119,845,1542,1542,2642,1542,452,1811,1674,1674,3580,4356,4356,674,3103,366,382,446,508,3063,4354,485,3056,4354,2805,915,915,3562,489,643,333,351,405,446,3040,4354,437,3036,4354,2805,1677,2214,2223,3553,4356,506,3067,233,253,300,342,3028,4354,326,3022,4354,2731,2575,2575,1001,1001,323,131,59,85,73,55,45,67,435,317,314,317,221,221,275,276,586,463,690,460,501,802,861,498,803,861,543,732,800,801,662,553,757,848,740,459,878,1084,653,864,1003,1029,1084,973,407,141,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,58,41,41,41,41,41,41,41,41,41,41,10,644,10,2,2,1243,1486,4356,4356,1672,4356,4356,4356,4356,684,796,13,1292,792,792,1711,1292,1292,1852,684,796,1292,529,839,914,393,702,730,436,740,789,595,895,952,1762,1740,1927,507,814,870,476,595,785,349,504,595,312,442,561,86,87,1822,449,265,293,778,491,518,1735,1393,1411,738,4356,9,4356,13,421,1674,917,2575,1735,52,131,604,604,4356,343,343,343,343,713,4356,4356,713,781,4356,781,970,970,970,970,998,4356,4356,998,1031,4356,4356,1091,4356,1789,1038,1067,375,402,484,858,1162,408,408,1035,1035,1058,1058,405,405,408,408,887,887,4356,4356,1030,1123,412,1426,1426,1426,42
2013-02-08,0,48,56,53,44,44,49,44,44,194,279,293,328,307,278,276,279,276,316,423,422,277,3291,290,1662,0,0,0,0,0,0,0,0,0,71,0,48,124,455,44,6,80,7,7,20,8,8,8,8,9,231,1,8,19,38,86,208,21,174,8,19,38,86,208,21,398,398,398,398,208,86,38,19,708,708,815,907,907,1202,261,1649,1688,1709,1709,1649,424,1650,551,788,801,11,37,120,495,795,1582,1648,6,6,355,355,6,6,6,6,2648,6,355,355,355,355,3143,355,1983,2009,166,346,4338,263,275,4338,143,297,879,293,4338,4338,4338,2,2,3,2,287,732,0,4338,4338,4338,4338,356,4338,4338,356,287,4338,354,4338,2187,287,4338,2187,2,515,1060,512,4338,4338,4338,710,4338,4338,710,118,1360,708,4338,4338,4338,4338,743,4338,4338,743,118,1374,741,4338,786,118,4338,784,822,118,820,1543,1543,2627,1543,434,1793,1649,1649,3133,4338,4338,656,2524,357,366,432,486,2470,4336,456,2465,4336,3152,897,897,3108,467,624,325,336,386,424,2442,4336,416,2437,4336,3158,1663,2198,2207,3098,4338,486,2474,224,237,282,320,2426,4336,305,2419,4336,3085,2562,2562,982,982,307,124,51,76,64,47,38,59,413,296,293,306,209,209,261,262,554,444,663,436,479,773,832,476,774,832,529,706,783,785,645,540,740,828,714,446,415,629,633,400,539,577,629,516,378,130,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,52,39,39,39,39,39,39,39,39,39,39,8,636,8,0,0,1218,1456,4338,4338,1638,4338,4338,4338,4338,692,753,11,1280,774,774,1695,1280,1280,1840,692,753,1280,507,811,886,371,676,704,413,711,759,568,867,924,1736,1715,1899,484,787,843,446,567,748,321,475,568,288,418,532,78,79,1755,423,247,284,766,469,477,1741,1366,1382,735,4338,7,4338,10,371,1649,897,2562,1741,48,124,575,575,4338,341,341,341,341,685,4338,4338,685,758,4338,758,954,954,954,954,981,4338,4338,981,1012,4338,4338,1069,4338,2296,1015,1042,379,402,473,834,1060,403,403,1012,1012,1031,1031,400,400,403,403,850,850,4338,4338,998,1099,397,1415,1415,1415,49
2013-02-15,0,47,55,51,43,43,47,43,43,186,257,270,301,283,256,254,256,254,294,395,393,254,3264,268,1647,0,0,0,0,0,0,0,0,0,77,0,48,121,426,43,6,86,7,10,26,8,8,8,8,9,233,1,8,14,42,89,208,27,176,8,14,42,89,208,27,391,391,391,391,208,89,42,14,673,673,801,880,880,1172,255,1623,1666,1686,1686,1623,409,1624,553,772,785,13,38,112,482,719,1565,1636,9,9,323,323,9,9,9,9,2559,9,323,323,323,323,3061,323,1962,1988,161,323,4312,257,269,4312,139,274,831,270,4312,4312,4312,3,3,4,3,283,737,1,4312,4312,4312,4312,324,4312,4312,324,283,4312,322,4312,2112,283,4312,2112,3,491,1036,488,4312,4312,4312,680,4312,4312,680,117,1335,678,4312,4312,4312,4312,713,4312,4312,713,117,1343,711,4312,755,117,4312,753,793,117,791,1531,1531,2607,1531,419,1775,1623,1623,2703,4312,4312,634,2082,350,361,419,478,2008,4298,453,1998,4298,3417,883,883,2668,459,607,319,331,378,417,1970,4298,409,1964,4298,3430,1649,2176,2185,2654,4312,470,2012,218,231,274,313,1948,4298,299,1939,4298,3361,2545,2545,961,961,288,121,50,73,60,46,37,57,402,284,281,298,203,203,255,256,518,432,628,425,469,742,800,467,743,800,501,651,763,765,618,493,725,798,659,421,1194,1377,620,1182,1300,1330,1377,1280,400,128,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,55,43,43,43,43,43,43,43,43,43,43,8,631,7,0,0,1190,1428,4312,4312,1607,4312,4312,4312,4312,683,725,11,1254,754,754,1678,1254,1254,1824,683,725,1254,490,787,858,360,650,677,399,685,730,558,837,893,1710,1704,1874,473,758,813,422,555,719,300,460,558,265,406,504,78,79,1700,407,230,282,757,461,447,1732,1339,1352,740,4312,8,4312,11,336,1623,883,2545,1732,49,122,542,542,4312,354,354,354,354,660,4312,4312,660,735,4312,735,927,927,927,927,955,4312,4312,955,985,4312,4312,1040,4312,2694,1004,1019,401,424,494,813,995,424,424,1011,1011,1026,1026,421,421,424,424,829,829,4312,4312,959,1075,385,1403,1403,1403,38
